PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E14000844,North East Hampshire,"102,403",997,"1,069","1,144","1,209","1,288","1,227","1,293","1,422","1,419","1,416","1,316","1,387","1,375","1,352","1,280","1,232","1,206","1,161","1,225",669,690,703,834,870,992,852,818,846,"1,012",962,"1,032","1,144","1,151","1,125","1,141","1,131","1,178","1,242","1,382","1,459","1,384","1,333","1,377","1,491","1,521","1,595","1,718","1,647","1,712","1,518","1,582","1,617","1,645","1,601","1,669","1,654","1,573","1,546","1,388","1,312","1,255","1,218","1,134","1,105","1,038","1,056","1,001",981,"1,029","1,057","1,126","1,196","1,351","1,071",932,988,865,731,687,732,710,632,562,544,445,438,378,358,292,292,"1,065"
E14000845,North East Hertfordshire,"101,567","1,040","1,162","1,233","1,186","1,168","1,243","1,312","1,381","1,311","1,369","1,314","1,262","1,224","1,176","1,202","1,252","1,129","1,116","1,131",796,763,760,894,978,"1,005","1,010",907,962,"1,040",980,"1,046","1,153","1,178","1,190","1,117","1,254","1,230","1,265","1,385","1,429","1,388","1,368","1,319","1,326","1,390","1,437","1,399","1,510","1,477","1,466","1,520","1,494","1,582","1,610","1,689","1,527","1,529","1,480","1,379","1,366","1,271","1,220","1,220","1,139","1,067","1,136","1,067",997,"1,066","1,143","1,167","1,226","1,341",959,932,954,884,772,656,670,657,630,617,557,521,479,405,391,292,284,"1,038"
E14000846,North East Somerset,"95,759",938,"1,014","1,069","1,171","1,103","1,181","1,182","1,232","1,266","1,107","1,212","1,173","1,191","1,121","1,061","1,003","1,069","1,016","1,102","1,267","1,110",889,934,782,745,"1,271","1,356","1,293","1,359","1,223","1,254","1,081",998,"1,024","1,016",991,"1,105","1,060","1,008","1,114","1,082","1,009",967,"1,057","1,102","1,117","1,237","1,322","1,312","1,299","1,324","1,384","1,386","1,357","1,442","1,456","1,323","1,345","1,252","1,256","1,169","1,129","1,179","1,112","1,058","1,075","1,046","1,058","1,066","1,102","1,112","1,156","1,294","1,057","1,046",988,902,752,681,678,725,679,626,573,508,438,390,374,335,283,"1,048"
E14000847,North Herefordshire,"91,192",732,780,832,882,810,858,971,960,999,940,933,973,983,926,998,972,845,898,893,742,609,717,699,836,856,782,801,853,906,885,941,898,944,926,893,887,876,904,930,958,975,867,889,875,944,968,"1,096","1,204","1,230","1,260","1,331","1,334","1,398","1,473","1,438","1,401","1,385","1,416","1,406","1,314","1,339","1,402","1,332","1,415","1,333","1,342","1,416","1,310","1,336","1,316","1,497","1,452","1,557","1,272","1,167","1,200","1,056",928,801,792,784,687,709,619,611,508,468,391,344,312,"1,264"
E14000848,North Norfolk,"87,596",533,621,655,676,715,761,703,793,807,835,806,810,799,799,763,776,775,780,733,631,574,586,750,813,793,694,673,671,714,729,721,756,730,771,698,749,743,750,796,746,708,690,729,757,815,847,931,957,"1,062","1,125","1,072","1,149","1,229","1,272","1,336","1,326","1,256","1,377","1,407","1,412","1,437","1,454","1,420","1,393","1,360","1,435","1,444","1,497","1,512","1,603","1,603","1,691","1,984","1,497","1,356","1,359","1,264","1,109",936,915,902,969,852,807,760,620,593,540,509,412,"1,678"
E14000849,North Shropshire,"111,029",892,"1,016","1,051","1,098","1,102","1,131","1,180","1,152","1,205","1,327","1,246","1,341","1,288","1,222","1,236","1,293","1,281","1,202","1,191","1,007",920,923,"1,127","1,143","1,178","1,118","1,169","1,196","1,178","1,243","1,252","1,188","1,212","1,285","1,223","1,225","1,199","1,158","1,262","1,291","1,193","1,164","1,187","1,172","1,276","1,311","1,356","1,555","1,705","1,690","1,701","1,693","1,733","1,765","1,808","1,782","1,749","1,752","1,669","1,559","1,549","1,460","1,485","1,474","1,418","1,335","1,463","1,454","1,389","1,390","1,434","1,509","1,550","1,303","1,223","1,231","1,107",942,830,854,830,769,721,649,599,527,463,426,374,322,"1,178"
E14000850,North Somerset,"102,572",886,949,"1,063","1,152","1,169","1,192","1,252","1,250","1,304","1,254","1,242","1,279","1,211","1,239","1,113","1,160","1,135","1,051","1,032",809,738,698,777,876,849,787,805,748,866,802,936,944,977,996,"1,055","1,068","1,140","1,186","1,261","1,294","1,263","1,316","1,288","1,311","1,308","1,397","1,450","1,517","1,516","1,543","1,440","1,484","1,566","1,540","1,564","1,562","1,552","1,501","1,401","1,412","1,313","1,299","1,274","1,273","1,215","1,228","1,329","1,205","1,276","1,316","1,443","1,427","1,660","1,217","1,295","1,264","1,124",966,835,882,830,778,705,653,660,574,524,484,417,334,"1,296"
E14000851,North Swindon,"113,079","1,296","1,449","1,452","1,532","1,525","1,592","1,596","1,650","1,563","1,537","1,481","1,547","1,427","1,395","1,269","1,278","1,286","1,218","1,218","1,050","1,040","1,036","1,081","1,116","1,102","1,236","1,185","1,235","1,348","1,340","1,333","1,497","1,521","1,442","1,519","1,528","1,606","1,541","1,605","1,698","1,523","1,474","1,462","1,599","1,571","1,673","1,749","1,815","1,809","1,711","1,727","1,671","1,843","1,643","1,668","1,626","1,570","1,528","1,427","1,367","1,303","1,248","1,232","1,142","1,130","1,155","1,113","1,020","1,023","1,048","1,028","1,113","1,192",872,891,854,775,723,612,662,641,559,508,487,426,384,345,314,340,255,858
E14000852,North Thanet,"99,791","1,003","1,087","1,076","1,131","1,092","1,140","1,120","1,296","1,173","1,237","1,189","1,166","1,170","1,154","1,058","1,037","1,032","1,001",936,968,967,"1,000",922,955,897,"1,194","1,206","1,302","1,269","1,097","1,122","1,041","1,058","1,087","1,138","1,123","1,049","1,066","1,062","1,086",989,923,932,941,"1,055","1,106","1,161","1,239","1,332","1,255","1,324","1,415","1,354","1,453","1,458","1,394","1,480","1,409","1,356","1,340","1,281","1,300","1,343","1,248","1,305","1,333","1,280","1,270","1,233","1,307","1,411","1,457","1,659","1,313","1,164","1,122","1,067",890,763,783,722,714,640,614,574,480,434,389,392,326,"1,354"
E14000853,North Tyneside,"106,596","1,187","1,203","1,179","1,229","1,150","1,232","1,174","1,146","1,212","1,226","1,168","1,179","1,087","1,202","1,138","1,086","1,042","1,021","1,021",860,931,"1,042","1,187","1,254","1,204","1,344","1,415","1,428","1,528","1,372","1,455","1,491","1,543","1,557","1,562","1,446","1,467","1,470","1,532","1,579","1,509","1,194","1,153","1,278","1,265","1,269","1,336","1,498","1,434","1,437","1,422","1,472","1,474","1,561","1,584","1,632","1,634","1,552","1,500","1,436","1,435","1,462","1,362","1,323","1,302","1,304","1,301","1,158","1,193","1,155","1,189","1,243","1,338","1,001",893,927,754,663,579,626,604,630,525,467,441,381,389,332,293,248,889
E14000854,North Warwickshire,"93,878","1,007","1,023","1,016","1,118","1,068","1,097","1,201","1,061","1,170","1,167","1,084","1,077","1,109","1,041","1,086","1,005","1,022","1,036",976,848,783,807,979,"1,060",988,"1,081","1,029","1,185","1,153","1,104","1,148","1,135","1,109","1,193","1,167","1,152","1,080","1,141","1,151","1,070","1,128","1,026",976,"1,057","1,110","1,195","1,246","1,288","1,464","1,316","1,432","1,398","1,410","1,488","1,446","1,396","1,380","1,339","1,300","1,210","1,289","1,187","1,217","1,133","1,058","1,079","1,074","1,008","1,085","1,091","1,065","1,142","1,235",942,"1,016",948,880,716,626,638,608,594,545,478,410,400,344,346,295,241,856
E14000855,North West Cambridgeshire,"135,174","1,718","1,885","1,859","1,911","1,973","2,008","1,974","2,009","1,828","1,869","1,767","1,766","1,623","1,565","1,579","1,572","1,459","1,469","1,434","1,063",984,"1,126","1,240","1,383","1,424","1,454","1,522","1,523","1,784","1,777","1,698","1,906","1,932","1,960","1,908","1,914","1,890","1,856","1,967","1,864","1,810","1,701","1,705","1,655","1,720","1,777","1,896","1,980","1,935","1,916","1,927","1,948","1,962","2,072","1,900","1,870","1,871","1,801","1,736","1,663","1,607","1,629","1,433","1,412","1,399","1,397","1,330","1,330","1,365","1,323","1,360","1,377","1,543","1,154","1,109","1,056",923,818,727,731,669,607,561,547,523,485,408,383,326,300,"1,054"
E14000856,North West Durham,"94,903",868,957,940,"1,024","1,091","1,097","1,111","1,113","1,160","1,161","1,121","1,180","1,165","1,060","1,005",943,958,875,928,878,876,880,867,798,771,"1,031","1,110","1,195","1,189","1,118","1,069","1,008","1,040","1,140","1,145","1,065","1,166","1,143","1,192","1,126","1,069","1,000",972,"1,063","1,158","1,172","1,250","1,288","1,426","1,284","1,431","1,456","1,542","1,512","1,559","1,445","1,476","1,445","1,396","1,321","1,332","1,325","1,294","1,243","1,234","1,105","1,186","1,167","1,148","1,216","1,209","1,150","1,366",955,972,983,852,743,703,696,643,614,562,489,453,416,348,303,285,250,832
E14000857,North West Hampshire,"109,823","1,126","1,197","1,233","1,430","1,335","1,402","1,422","1,433","1,503","1,376","1,399","1,495","1,405","1,347","1,211","1,127","1,191","1,112","1,120",915,857,846,978,"1,094","1,065","1,140","1,090","1,138","1,219","1,229","1,237","1,284","1,293","1,332","1,267","1,204","1,327","1,351","1,347","1,352","1,387","1,313","1,295","1,333","1,487","1,466","1,528","1,601","1,731","1,736","1,685","1,664","1,728","1,798","1,837","1,747","1,683","1,606","1,593","1,496","1,385","1,304","1,339","1,213","1,221","1,185","1,116","1,111","1,161","1,161","1,264","1,321","1,504","1,143","1,063","1,040",972,882,675,689,714,656,598,582,545,424,388,397,313,275,"1,039"
E14000858,North West Leicestershire,"103,611","1,047","1,118","1,107","1,212","1,174","1,135","1,192","1,188","1,286","1,229","1,200","1,237","1,208","1,202","1,175","1,285","1,133","1,093","1,021",889,931,"1,059","1,106","1,127","1,130","1,128","1,139","1,283","1,280","1,322","1,289","1,209","1,169","1,246","1,197","1,265","1,297","1,248","1,297","1,307","1,232","1,108","1,173","1,264","1,321","1,362","1,584","1,591","1,726","1,523","1,638","1,682","1,627","1,659","1,550","1,588","1,483","1,537","1,491","1,360","1,271","1,327","1,192","1,218","1,167","1,157","1,190","1,186","1,152","1,210","1,200","1,281","1,382","1,116","1,060","1,031",897,746,624,647,611,589,487,484,394,356,313,298,259,202,905
E14000859,North West Norfolk,"97,663",897,942,"1,048","1,014","1,138","1,053","1,154","1,153","1,170","1,120","1,051","1,156","1,122","1,033",989,"1,015",957,943,924,782,727,824,824,834,954,995,913,841,"1,055",982,"1,090","1,142","1,091","1,125","1,139","1,116","1,111","1,076","1,095","1,049",984,937,"1,015",970,"1,050","1,087","1,115","1,179","1,313","1,269","1,316","1,361","1,276","1,395","1,425","1,461","1,438","1,349","1,368","1,323","1,347","1,328","1,256","1,317","1,242","1,335","1,253","1,348","1,295","1,363","1,446","1,562","1,732","1,292","1,218","1,195","1,164","1,046",777,867,878,838,699,673,611,498,491,429,363,307,"1,218"
E14000860,North Wiltshire,"95,941",866,965,968,"1,115","1,126","1,157","1,187","1,205","1,260","1,315","1,225","1,270","1,298","1,227","1,164","1,145","1,070","1,009",983,691,671,630,812,830,868,854,804,962,943,927,"1,064","1,075",999,"1,026","1,039","1,032","1,046","1,077","1,091","1,149","1,155","1,069","1,097","1,175","1,237","1,328","1,408","1,607","1,433","1,468","1,495","1,500","1,594","1,645","1,583","1,565","1,520","1,491","1,430","1,347","1,289","1,258","1,209","1,159","1,151","1,129","1,175","1,100","1,063","1,191","1,141","1,216","1,357","1,023",988,956,894,757,675,652,612,535,536,521,443,374,365,313,293,257,"1,017"
E14000861,Northampton North,"87,462","1,093","1,132","1,221","1,217","1,263","1,197","1,230","1,224","1,260","1,200","1,168","1,161","1,118","1,087","1,028","1,006",932,936,"1,045","1,158","1,160","1,066","1,087","1,054","1,018","1,053","1,060","1,000",971,995,"1,044","1,175","1,152","1,136","1,248","1,210","1,280","1,156","1,207","1,257","1,184","1,076","1,056","1,093","1,049","1,136","1,112","1,231","1,194","1,102","1,185","1,147","1,169","1,141","1,121","1,186","1,143","1,065","1,005",992,991,932,918,925,890,856,867,841,863,874,834,947,959,741,717,679,582,561,503,484,489,429,411,395,320,312,289,312,229,189,731
E14000862,Northampton South,"101,715","1,327","1,461","1,431","1,559","1,465","1,441","1,501","1,412","1,400","1,407","1,346","1,308","1,226","1,194","1,079","1,051","1,048","1,063","1,120","1,287","1,440","1,429","1,404","1,342","1,318","1,344","1,449","1,499","1,531","1,485","1,475","1,599","1,590","1,659","1,685","1,576","1,689","1,610","1,579","1,617","1,481","1,319","1,289","1,284","1,325","1,380","1,353","1,337","1,344","1,226","1,233","1,278","1,234","1,307","1,310","1,303","1,328","1,233","1,111","1,072","1,067","1,028","1,001",898,898,870,884,817,792,891,864,875,905,659,662,658,571,518,441,419,458,424,377,327,341,278,262,226,206,166,739
E14000863,Norwich North,"90,083",940,955,"1,016","1,042",923,"1,067","1,065","1,165","1,073","1,059","1,123","1,033","1,020",888,941,861,883,842,908,866,"1,046",961,"1,016",968,"1,036","1,291","1,250","1,298","1,289","1,235","1,331","1,348","1,231","1,264","1,216","1,161","1,269","1,283","1,188","1,202","1,184","1,041",981,969,"1,088","1,206","1,148","1,202","1,187","1,192","1,232","1,228","1,225","1,238","1,251","1,158","1,188","1,169","1,106","1,099","1,078","1,019",976,987,917,931,895,855,839,912,938,"1,000","1,190",858,819,815,744,645,685,633,626,609,566,530,511,436,410,345,352,276,"1,041"
E14000864,Norwich South,"103,898",941,"1,001","1,033","1,029","1,016","1,052","1,084","1,109","1,007",997,999,"1,069",941,939,865,821,816,854,"1,337","3,334","3,686","3,492","2,875","2,367","2,154","2,229","2,064","2,021","1,890","1,646","1,504","1,586","1,543","1,399","1,362","1,396","1,357","1,273","1,296","1,184","1,153","1,097",975,"1,027",974,"1,051","1,137","1,133","1,059","1,090","1,218","1,209","1,144","1,180","1,107","1,081","1,079","1,012","1,011","1,022",911,947,935,933,893,894,844,913,914,836,882,942,"1,089",748,757,727,646,578,526,560,538,502,475,407,409,366,331,327,285,304,"1,152"
E14000865,Nottingham East,"111,779","1,297","1,352","1,389","1,401","1,396","1,382","1,369","1,349","1,231","1,261","1,216","1,246","1,111","1,186","1,080","1,082","1,100","1,051","1,567","4,193","4,994","4,147","3,366","2,413","2,196","2,515","2,545","2,487","2,384","2,237","1,821","1,635","1,628","1,586","1,539","1,494","1,528","1,433","1,425","1,537","1,405","1,326","1,216","1,291","1,262","1,121","1,185","1,235","1,287","1,255","1,156","1,253","1,120","1,162","1,120","1,157","1,119","1,058","1,012",955,962,859,837,769,782,792,674,664,625,639,594,582,619,453,417,439,395,331,306,318,317,306,296,251,234,216,182,175,160,133,588
E14000866,Nottingham North,"99,932","1,447","1,476","1,509","1,644","1,565","1,553","1,603","1,688","1,615","1,521","1,510","1,525","1,460","1,438","1,403","1,257","1,250","1,180","1,221","1,490","1,458","1,266","1,049",906,893,"1,547","1,725","1,767","1,729","1,623","1,386","1,221","1,307","1,338","1,297","1,337","1,275","1,195","1,197","1,255","1,111","1,054","1,079","1,090","1,125","1,137","1,259","1,275","1,293","1,288","1,359","1,359","1,323","1,392","1,311","1,306","1,311","1,239","1,137","1,125",988,"1,008",949,829,898,854,845,769,816,827,798,843,947,708,617,654,557,513,460,480,467,489,408,355,360,303,239,259,183,180,630
E14000867,Nottingham South,"121,189","1,127","1,120","1,173","1,251","1,188","1,164","1,239","1,217","1,145","1,108","1,108","1,099","1,077","1,006",969,979,923,"1,035","2,017","6,802","7,051","6,515","5,089","3,811","3,199","2,996","2,857","2,592","2,469","2,332","1,757","1,532","1,535","1,520","1,483","1,437","1,375","1,287","1,265","1,362","1,162","1,104",964,"1,055",994,977,"1,104","1,057","1,110","1,053","1,146","1,029","1,046","1,102","1,046","1,032","1,011","1,030",972,929,932,964,905,865,877,904,846,716,728,717,689,674,760,520,517,511,490,429,406,401,398,418,374,375,377,315,299,304,255,229,860
E14000868,Nuneaton,"95,173","1,154","1,220","1,181","1,266","1,160","1,164","1,211","1,219","1,275","1,231","1,181","1,103","1,201","1,128","1,021","1,046","1,012","1,005","1,013",840,949,958,"1,007","1,179","1,157","1,137","1,197","1,302","1,220","1,297","1,327","1,258","1,263","1,318","1,346","1,211","1,244","1,224","1,170","1,294","1,142","1,070","1,076","1,145","1,100","1,150","1,251","1,281","1,362","1,326","1,404","1,396","1,436","1,483","1,412","1,372","1,296","1,374","1,296","1,206","1,094","1,111","1,099","1,032","1,008","1,048","1,041",996,975,"1,064","1,032","1,037","1,104",840,917,904,712,644,582,548,514,504,476,386,330,311,264,251,259,193,630
E14000869,Old Bexley and Sidcup,"89,305","1,004","1,037","1,007","1,062","1,041","1,092","1,028","1,102","1,103","1,030","1,017","1,086","1,069",980,"1,035",972,"1,001","1,049","1,018",900,863,969,"1,061","1,077","1,082","1,163","1,131","1,112","1,201","1,196","1,232","1,178","1,107","1,084","1,233","1,088","1,225","1,235","1,257","1,175","1,195","1,090","1,086","1,109","1,069","1,118","1,096","1,148","1,224","1,256","1,279","1,261","1,332","1,267","1,287","1,288","1,255","1,174","1,181","1,105","1,105","1,080",967,935,855,824,800,851,852,813,831,907,"1,007",800,700,681,683,648,512,619,638,586,546,514,498,411,393,335,322,291,"1,179"
E14000870,Oldham East and Saddleworth,"107,919","1,474","1,472","1,554","1,559","1,582","1,593","1,541","1,548","1,550","1,553","1,527","1,531","1,455","1,438","1,455","1,344","1,405","1,390","1,322","1,193","1,146","1,115","1,232","1,291","1,343","1,310","1,353","1,387","1,476","1,490","1,492","1,464","1,431","1,424","1,476","1,364","1,419","1,389","1,297","1,392","1,333","1,159","1,188","1,185","1,280","1,208","1,376","1,440","1,453","1,552","1,455","1,501","1,473","1,516","1,521","1,497","1,350","1,329","1,309","1,272","1,263","1,133","1,109","1,092","1,040","1,031","1,067","1,009",931,"1,009","1,037","1,153","1,204",843,865,823,750,682,614,598,577,496,490,386,361,330,300,266,235,176,875
E14000871,Oldham West and Royton,"108,557","1,464","1,549","1,551","1,554","1,634","1,608","1,723","1,622","1,613","1,626","1,612","1,687","1,647","1,584","1,568","1,511","1,488","1,542","1,441","1,292","1,279","1,312","1,433","1,399","1,442","1,458","1,452","1,509","1,477","1,479","1,602","1,585","1,514","1,483","1,599","1,465","1,557","1,467","1,483","1,526","1,388","1,280","1,248","1,259","1,303","1,331","1,346","1,367","1,503","1,436","1,403","1,338","1,360","1,255","1,310","1,305","1,198","1,244","1,232","1,208","1,156","1,099","1,040","1,055",965,"1,007",950,910,874,916,856,978,"1,051",733,689,761,664,577,514,539,507,523,443,390,336,311,266,220,233,190,653
E14000872,Orpington,"92,293","1,003","1,003","1,167","1,207","1,199","1,216","1,290","1,266","1,239","1,261","1,230","1,241","1,196","1,176","1,211","1,087","1,095","1,010","1,028",687,650,682,872,888,891,879,865,878,862,910,973,969,918,929,"1,013","1,060","1,108","1,227","1,252","1,298","1,357","1,190","1,245","1,222","1,225","1,218","1,286","1,304","1,344","1,354","1,351","1,408","1,404","1,380","1,427","1,387","1,223","1,219","1,258","1,173","1,096","1,099","1,030","1,005",939,992,885,932,922,934,"1,026","1,072","1,251",959,927,871,869,732,611,668,645,606,599,526,452,445,375,414,323,297,880
E14000873,Oxford East,"121,479","1,356","1,340","1,355","1,425","1,348","1,398","1,418","1,494","1,548","1,306","1,354","1,347","1,257","1,271","1,259","1,200","1,181","1,141","1,689","4,310","5,284","5,277","4,188","3,333","3,306","3,146","3,009","2,528","2,355","1,887","1,383","1,115","1,257","1,520","1,488","1,543","1,702","1,522","1,519","1,353","1,353","1,400","1,387","1,187","1,149","1,138","1,185","1,209","1,139","1,284","1,163","1,270","1,281","1,215","1,184","1,302","1,180","1,099","1,005","1,072",975,973,954,869,829,807,782,749,742,781,717,723,753,612,599,585,558,499,419,454,452,399,410,388,329,308,310,282,222,180,905
E14000874,Oxford West and Abingdon,"109,935","1,035","1,094","1,084","1,168","1,209","1,168","1,193","1,285","1,330","1,253","1,245","1,293","1,323","1,314","1,333","1,406","1,248","1,205","1,249","1,519","1,493","1,482","1,468","1,438","1,607","1,636","1,716","1,544","1,533","1,445","1,324","1,314","1,322","1,457","1,445","1,472","1,402","1,402","1,459","1,364","1,372","1,290","1,395","1,273","1,322","1,315","1,311","1,407","1,432","1,350","1,406","1,450","1,375","1,474","1,462","1,506","1,489","1,423","1,378","1,340","1,277","1,317","1,261","1,179","1,126","1,174","1,093","1,070","1,123","1,138","1,139","1,181","1,315",926,994,935,881,804,688,737,671,641,641,645,543,490,445,434,364,348,"1,308"
E14000875,Pendle,"92,112","1,170","1,170","1,233","1,289","1,283","1,270","1,245","1,260","1,297","1,283","1,294","1,264","1,076","1,166","1,129","1,057",953,"1,097","1,095",835,820,828,963,"1,002",923,"1,086","1,062","1,218","1,203","1,249","1,186","1,301","1,286","1,243","1,255","1,270","1,314","1,324","1,230","1,172","1,091","1,087","1,014","1,096","1,107","1,094","1,101","1,188","1,219","1,212","1,241","1,236","1,229","1,123","1,191","1,168","1,208","1,211","1,172","1,112","1,101","1,123","1,131","1,025","1,021",960,987,985,"1,031","1,022","1,023","1,044","1,153",791,802,797,688,572,595,504,503,426,462,406,378,321,299,268,223,246,724
E14000876,Penistone and Stocksbridge,"89,412",768,785,804,841,859,870,995,"1,013",969,987,"1,048","1,055",989,"1,003","1,035",988,837,875,872,720,788,822,775,698,727,981,961,"1,042","1,051",930,851,892,807,901,918,947,966,"1,009","1,055","1,076","1,053",934,979,979,"1,089","1,138","1,283","1,314","1,388","1,434","1,400","1,400","1,452","1,374","1,337","1,475","1,400","1,385","1,303","1,274","1,293","1,233","1,212","1,127","1,139","1,078","1,161","1,053","1,161","1,160","1,218","1,298","1,419","1,084","1,117","1,104",937,764,733,690,664,673,587,549,501,434,348,303,288,279,904
E14000877,Penrith and The Border,"82,903",617,645,677,719,689,777,854,812,861,870,861,880,841,928,893,897,823,832,783,689,632,597,759,689,640,754,756,807,801,769,729,664,719,726,780,717,835,799,816,892,837,789,778,849,866,981,"1,041","1,104","1,265","1,249","1,380","1,361","1,335","1,354","1,449","1,425","1,433","1,426","1,335","1,362","1,324","1,398","1,244","1,157","1,249","1,195","1,201","1,168","1,292","1,204","1,238","1,330","1,374","1,060",980,"1,008",912,791,680,733,725,687,594,545,480,394,408,394,302,297,"1,091"
E14000878,Peterborough,"124,484","1,654","1,824","1,908","1,919","2,008","2,024","2,049","2,043","1,853","1,792","1,799","1,693","1,751","1,546","1,499","1,495","1,341","1,449","1,414","1,197","1,043","1,174","1,322","1,458","1,510","1,608","1,603","1,605","1,716","1,852","1,889","1,960","1,918","2,107","2,002","1,939","1,908","1,868","1,866","1,840","1,740","1,632","1,544","1,574","1,592","1,551","1,605","1,655","1,554","1,536","1,666","1,603","1,564","1,571","1,491","1,581","1,502","1,366","1,456","1,320","1,299","1,284","1,148","1,165","1,153","1,137","1,087","1,088","1,024","1,037","1,032","1,015","1,126",907,771,815,719,616,587,617,584,550,535,523,429,394,390,354,311,257,981
E14000879,"Plymouth, Moor View","93,511","1,020","1,142","1,112","1,267","1,251","1,230","1,324","1,392","1,286","1,199","1,175","1,232","1,166","1,073","1,050","1,064","1,031",954,"1,046","1,232","1,145","1,072",973,838,796,"1,063","1,044","1,161","1,251","1,302","1,192","1,210","1,220","1,174","1,313","1,254","1,169","1,264","1,080","1,050","1,063",953,977,972,990,"1,081","1,061","1,098","1,194","1,178","1,232","1,234","1,302","1,306","1,249","1,292","1,226","1,247","1,255","1,217","1,239","1,209","1,208","1,101","1,045","1,015",987,"1,080",990,962,"1,071","1,110","1,210",974,910,892,813,670,619,670,598,555,510,484,444,374,297,298,239,241,752
E14000880,"Plymouth, Sutton and Devonport","113,628","1,192","1,144","1,222","1,206","1,209","1,219","1,163","1,300","1,186","1,205","1,156","1,182","1,055","1,074","1,058",996,"1,000","1,060","1,300","2,482","3,690","3,581","3,210","2,665","2,400","2,196","1,995","1,998","2,041","1,968","1,684","1,543","1,528","1,540","1,617","1,668","1,565","1,602","1,428","1,419","1,330","1,186","1,142","1,169","1,272","1,202","1,291","1,351","1,399","1,362","1,422","1,394","1,340","1,397","1,468","1,434","1,292","1,236","1,276","1,234","1,220","1,103","1,144","1,040",922,968,902,921,879,905,868,924,"1,016",786,760,663,656,563,480,521,501,460,399,415,383,337,341,283,254,215,855
E14000881,Poole,"99,124","1,028","1,091","1,075","1,112","1,081","1,095","1,066","1,228","1,214","1,149","1,131","1,167","1,051","1,062","1,034","1,001",948,876,934,891,829,848,999,983,974,"1,135","1,157","1,096","1,167","1,241","1,160","1,281","1,249","1,247","1,240","1,242","1,302","1,283","1,399","1,284","1,303","1,102","1,186","1,120","1,243","1,199","1,302","1,342","1,425","1,478","1,383","1,379","1,498","1,506","1,381","1,382","1,391","1,453","1,249","1,151","1,205","1,192","1,149","1,124","1,029","1,060","1,104","1,086","1,052","1,205","1,165","1,276","1,385","1,040","1,014","1,017",918,830,709,719,762,723,677,591,599,545,497,451,429,401,"1,347"
E14000882,Poplar and Limehouse,"171,742","2,404","2,541","2,567","2,553","2,481","2,419","2,585","2,575","2,316","2,251","2,145","2,091","2,077","1,981","1,886","1,810","1,845","1,676","1,568","1,467","2,070","2,223","2,601","2,874","3,230","3,681","3,815","4,066","4,479","4,378","4,674","5,015","4,807","4,561","4,345","4,140","3,969","3,629","3,375","3,356","3,023","2,880","2,828","2,505","2,395","2,214","2,162","1,925","1,895","1,868","1,793","1,714","1,673","1,469","1,441","1,428","1,335","1,216","1,186","1,093","1,021","1,061",937,883,870,826,775,810,653,663,562,543,540,427,416,400,340,343,353,335,275,261,252,220,198,199,190,172,146,131,371
E14000883,Portsmouth North,"99,479","1,100","1,128","1,196","1,290","1,286","1,360","1,350","1,375","1,324","1,332","1,398","1,335","1,331","1,307","1,243","1,170","1,049","1,038","1,121","1,358","1,120","1,123","1,021",880,973,"1,508","1,566","1,670","1,628","1,541","1,464","1,371","1,404","1,519","1,384","1,430","1,243","1,198","1,214","1,196","1,106","1,098","1,058","1,184","1,201","1,206","1,297","1,324","1,413","1,453","1,342","1,387","1,462","1,423","1,475","1,393","1,432","1,337","1,316","1,259","1,186","1,131","1,090",966,936,875,932,846,825,899,915,962,"1,075",835,729,709,667,604,514,514,533,503,455,419,363,369,293,327,265,228,804
E14000884,Portsmouth South,"115,426","1,183","1,222","1,218","1,275","1,314","1,237","1,262","1,222","1,274","1,260","1,172","1,175","1,145","1,059",949,"1,119","1,031","1,027","1,486","3,774","4,555","4,696","3,870","3,099","2,658","2,455","2,398","2,383","2,093","2,038","1,820","1,576","1,574","1,682","1,715","1,701","1,596","1,517","1,490","1,502","1,349","1,146","1,218","1,193","1,174","1,172","1,240","1,321","1,219","1,234","1,217","1,184","1,197","1,230","1,199","1,225","1,208","1,123","1,107","1,059","1,048",981,902,859,826,759,732,737,665,737,762,799,918,669,655,556,555,527,435,476,427,440,374,406,368,305,229,241,208,185,808
E14000885,Preston,"97,005","1,331","1,272","1,329","1,399","1,380","1,361","1,312","1,255","1,359","1,286","1,259","1,228","1,212","1,163","1,045","1,147","1,067","1,075","1,135","1,799","2,234","2,297","2,479","2,258","1,930","1,718","1,914","1,835","1,711","1,652","1,594","1,534","1,379","1,374","1,433","1,419","1,371","1,191","1,231","1,332","1,279","1,049","1,035","1,096",988,"1,089","1,162","1,173","1,167","1,178","1,122","1,168","1,067","1,021","1,125","1,070","1,068","1,132",981,970,872,901,874,859,772,724,759,713,687,658,658,626,652,453,458,443,408,408,378,394,386,348,338,284,284,247,210,182,176,131,482
